timestamp,load_kw,pv_kw,wind_kw,base_kw,peak_flag,scenario,seed,scenario_seed,day_id
2026-01-01 11:21:00,64.10271327988475,45.12955377557916,28.563763196914287,-9.590603692608695,0,mixed,1,mixed_seed1,0
2026-01-01 11:22:00,60.0216409080637,45.09779842131708,22.237167219305668,-7.313324732559053,0,mixed,1,mixed_seed1,0
2026-01-01 11:23:00,66.50212792647945,44.815727104273144,19.407169773468656,2.2792310487376426,0,mixed,1,mixed_seed1,0
2026-01-01 11:24:00,63.42053374901415,44.59491115205088,16.797369641708677,2.028252955254594,0,mixed,1,mixed_seed1,0
2026-01-01 11:25:00,66.37251998128065,44.0166309475078,15.138805864151767,7.217083169621077,0,mixed,1,mixed_seed1,0
2026-01-01 11:26:00,60.7397427406417,45.236761599694205,12.437908786226497,3.0650723547209964,0,mixed,1,mixed_seed1,0
2026-01-01 11:27:00,61.61108424135142,44.90830088225218,11.77299016446178,4.929793194637462,0,mixed,1,mixed_seed1,0
2026-01-01 11:28:00,64.90594035775297,44.0554796381052,11.910664617757902,8.939796101889868,0,mixed,1,mixed_seed1,0
2026-01-01 11:29:00,55.95287808574718,43.821226576702706,13.466282375149612,-1.3346308661051367,0,mixed,1,mixed_seed1,0
2026-01-01 11:30:00,60.150539538113094,44.23781321272977,17.29034707431492,-1.3776207489315908,0,mixed,1,mixed_seed1,0
2026-01-01 11:31:00,65.40575661939987,45.28931053864072,15.100295719338625,5.016150361420522,0,mixed,1,mixed_seed1,0
2026-01-01 11:32:00,63.99083568754227,45.41509302265177,14.95756607302396,3.6181765918665434,0,mixed,1,mixed_seed1,0
2026-01-01 11:33:00,65.28018318428987,45.65755787095075,17.634045351913898,1.9885799614252235,0,mixed,1,mixed_seed1,0
2026-01-01 11:34:00,62.06400311526765,44.2454799982576,19.55079520225655,-1.7322720852464926,0,mixed,1,mixed_seed1,0
2026-01-01 11:35:00,64.25349609576259,44.51662132057203,22.06978822203685,-2.332913446846291,0,mixed,1,mixed_seed1,0
2026-01-01 11:36:00,61.021424835549574,45.58310776741509,23.011866993713337,-7.5735499255788525,0,mixed,1,mixed_seed1,0
2026-01-01 11:37:00,59.423616785223466,44.905616414204985,25.792150445369295,-11.274150074350807,0,mixed,1,mixed_seed1,0
2026-01-01 11:38:00,58.6214555570801,45.25136164438647,23.147371076115764,-9.777277163422141,0,mixed,1,mixed_seed1,0
2026-01-01 11:39:00,61.48403622160442,44.01865336338389,17.542547738454076,-0.07716488023354628,0,mixed,1,mixed_seed1,0
2026-01-01 11:40:00,61.49576440521078,44.60712620962555,17.477089004068638,-0.5884508084834081,0,mixed,1,mixed_seed1,0
2026-01-01 11:41:00,61.29942172396929,44.83597422294194,15.975420830592263,0.4880266704350831,0,mixed,1,mixed_seed1,0
2026-01-01 11:42:00,54.005538288811174,41.30057055086566,16.187828142510007,-3.482860404564491,0,mixed,1,mixed_seed1,0
2026-01-01 11:43:00,57.88566426001253,42.28338552567811,15.266631990138693,0.3356467441957278,0,mixed,1,mixed_seed1,0
2026-01-01 11:44:00,61.55515043690159,42.269217605725714,19.07766167007812,0.20827116109776256,0,mixed,1,mixed_seed1,0
2026-01-01 11:45:00,63.60876630190303,44.732741900855835,19.202615491867697,-0.3265910908205001,0,mixed,1,mixed_seed1,0
2026-01-01 11:46:00,61.448669740540616,44.200534131881355,17.52849778802802,-0.2803621793687583,0,mixed,1,mixed_seed1,0
2026-01-01 11:47:00,60.707767200456814,43.492050613103345,16.62612375539952,0.5895928319539507,0,mixed,1,mixed_seed1,0
2026-01-01 11:48:00,57.13311693197066,45.19217347230994,15.879725307082046,-3.9387818474213248,0,mixed,1,mixed_seed1,0
2026-01-01 11:49:00,67.96226793526967,44.71535182524723,12.592674163987041,10.654241946035391,0,mixed,1,mixed_seed1,0
2026-01-01 11:50:00,60.15989107243316,45.19802433957352,15.273432989146068,-0.31156625628642587,0,mixed,1,mixed_seed1,0
2026-01-01 11:51:00,67.12523751643452,44.71937763012043,15.54680662300334,6.859053263310756,0,mixed,1,mixed_seed1,0
2026-01-01 11:52:00,66.82246394779139,44.41399045915207,14.77431752160757,7.634155967031752,0,mixed,1,mixed_seed1,0
2026-01-01 11:53:00,63.60950050612235,44.46421977801897,14.863355803520532,4.281924924582846,0,mixed,1,mixed_seed1,0
2026-01-01 11:54:00,61.49700734530856,45.151725409972244,13.739631446951336,2.605650488384981,0,mixed,1,mixed_seed1,0
2026-01-01 11:55:00,63.262845917318586,45.42967169059227,9.305260594781997,8.527913631944315,0,mixed,1,mixed_seed1,0
2026-01-01 11:56:00,60.0534004914081,45.27284427133838,11.010344611803205,3.7702116082665142,0,mixed,1,mixed_seed1,0
2026-01-01 11:57:00,63.59145008375314,45.3766844327775,14.696787226686023,3.517978424289616,0,mixed,1,mixed_seed1,0
2026-01-01 11:58:00,62.95054438476805,45.719074488400295,11.548644802647507,5.682825093720247,0,mixed,1,mixed_seed1,0
2026-01-01 11:59:00,64.27654275171994,45.17513532352691,5.818931562377325,13.282475865815712,0,mixed,1,mixed_seed1,0
2026-01-01 00:00:00,37.92202070732022,1.0262712099147537,16.90985884903129,19.985890648374177,0,cloud_edge,0,cloud_edge_seed0,0
2026-01-01 00:01:00,37.25135206790204,0.18490930679556017,19.1856196608793,17.88082310022718,0,cloud_edge,0,cloud_edge_seed0,0
2026-01-01 00:02:00,39.15678827482941,0.0,14.997880475106609,24.1589077997228,0,cloud_edge,0,cloud_edge_seed0,0
2026-01-01 00:03:00,37.79229820800903,0.5228141360861347,12.065702800239084,25.20378127168381,0,cloud_edge,0,cloud_edge_seed0,0
2026-01-01 00:04:00,36.165390081424476,0.36832876922359226,11.541977554428838,24.25508375777205,0,cloud_edge,0,cloud_edge_seed0,0
2026-01-01 00:05:00,38.383266568783625,0.0,14.009271878850548,24.373994689933077,0,cloud_edge,0,cloud_edge_seed0,0
2026-01-01 00:06:00,40.71419476088176,0.0,13.449679721823069,27.264515039058693,0,cloud_edge,0,cloud_edge_seed0,0
2026-01-01 00:07:00,39.797013549358475,0.43807519490186086,16.02999251748466,23.328945836971954,0,cloud_edge,0,cloud_edge_seed0,0
2026-01-01 00:08:00,35.64529079617539,0.14036720028868796,15.689238304454388,19.81568529143231,0,cloud_edge,0,cloud_edge_seed0,0
2026-01-01 00:09:00,34.21659467282836,0.292100185222575,18.68273817615995,15.24175631144583,0,cloud_edge,0,cloud_edge_seed0,0
2026-01-01 00:10:00,35.79768384551795,0.7358968395659135,16.363335974360414,18.698451031591624,0,cloud_edge,0,cloud_edge_seed0,0
2026-01-01 00:11:00,37.43510925053927,0.7159139720475448,18.42445425072432,18.294741027767405,0,cloud_edge,0,cloud_edge_seed0,0
2026-01-01 00:12:00,31.495344773142502,0.4563078632835025,17.58481550802507,13.45422140183393,0,cloud_edge,0,cloud_edge_seed0,0
2026-01-01 00:13:00,36.73727351923499,0.35117082245185843,16.58079745954494,19.80530523723819,0,cloud_edge,0,cloud_edge_seed0,0
2026-01-01 00:14:00,34.146010292643034,0.0,14.2322299099791,19.913780382663933,0,cloud_edge,0,cloud_edge_seed0,0
2026-01-01 00:15:00,35.40685871484911,0.0,19.643383873991144,15.763474840857963,0,cloud_edge,0,cloud_edge_seed0,0
2026-01-01 00:16:00,35.85382398726672,0.49111363080244075,19.892068227565304,15.470642128898977,0,cloud_edge,0,cloud_edge_seed0,0
2026-01-01 00:17:00,36.400870737206056,0.3883216670682868,22.2015638908415,13.81098517929627,0,cloud_edge,0,cloud_edge_seed0,0
2026-01-01 00:18:00,38.198052928737006,0.3109090445611397,17.758267525494283,20.128876358681584,0,cloud_edge,0,cloud_edge_seed0,0
2026-01-01 00:19:00,39.75282167815428,0.5042083138927332,17.02109110103656,22.227522263224984,0,cloud_edge,0,cloud_edge_seed0,0
2026-01-01 00:20:00,36.80296989820011,0.0,14.505599531749052,22.29737036645106,0,cloud_edge,0,cloud_edge_seed0,0
2026-01-01 00:21:00,40.51844059047324,0.33895405933422124,13.551975909822731,26.62751062131629,0,cloud_edge,0,cloud_edge_seed0,0
2026-01-01 00:22:00,35.417478065764946,0.0,17.267658447503727,18.14981961826122,0,cloud_edge,0,cloud_edge_seed0,0
2026-01-01 00:23:00,37.93763065230748,0.03742808409745745,18.21846249275429,19.681740075455735,0,cloud_edge,0,cloud_edge_seed0,0
2026-01-01 00:24:00,39.29612996241831,0.5575955699565839,21.231306481579146,17.507227910882584,0,cloud_edge,0,cloud_edge_seed0,0
2026-01-01 00:25:00,37.25129299496882,0.0,21.245873870477418,16.005419124491404,0,cloud_edge,0,cloud_edge_seed0,0
2026-01-01 00:26:00,35.136530983993985,1.1717447600979454,23.33091006661146,10.633876157284583,0,cloud_edge,0,cloud_edge_seed0,0
2026-01-01 00:27:00,34.67019203756717,0.6804476963339829,22.2420017381786,11.747742603054586,0,cloud_edge,0,cloud_edge_seed0,0
2026-01-01 00:28:00,35.80962719440237,0.8232642926519771,17.624058704774406,17.362304196975984,0,cloud_edge,0,cloud_edge_seed0,0
2026-01-01 00:29:00,37.4840761486297,0.0,21.74159334055698,15.742482808072715,0,cloud_edge,0,cloud_edge_seed0,0
2026-01-01 00:30:00,34.38940015101772,0.0,18.977297289284948,15.41210286173277,0,cloud_edge,0,cloud_edge_seed0,0
2026-01-01 00:31:00,36.37057501460992,0.0,17.69853074805534,18.67204426655458,0,cloud_edge,0,cloud_edge_seed0,0
2026-01-01 00:32:00,36.475731220412364,0.3310001829869936,18.751845177492648,17.392885859932722,0,cloud_edge,0,cloud_edge_seed0,0
2026-01-01 00:33:00,38.20639932725143,0.0,20.99624547360376,17.21015385364767,0,cloud_edge,0,cloud_edge_seed0,0
2026-01-01 00:34:00,37.371636990481555,0.4328191010152199,20.41301957822754,16.525798311238795,0,cloud_edge,0,cloud_edge_seed0,0
2026-01-01 00:35:00,37.70433734120622,0.09027295042703928,19.943934963534367,17.670129427244813,0,cloud_edge,0,cloud_edge_seed0,0
2026-01-01 00:36:00,35.16246335848773,0.0,21.746664363721727,13.415798994766,0,cloud_edge,0,cloud_edge_seed0,0
2026-01-01 00:37:00,36.45434339953593,0.5605291734356973,18.678120126495035,17.215694099605198,0,cloud_edge,0,cloud_edge_seed0,0
2026-01-01 00:38:00,38.719872404172555,0.8110468199626808,14.972684542767393,22.936141041442482,0,cloud_edge,0,cloud_edge_seed0,0
2026-01-01 00:39:00,40.47528183198209,0.0,15.614748919023977,24.86053291295811,0,cloud_edge,0,cloud_edge_seed0,0
2026-01-01 00:40:00,33.5760247203088,0.3071445732125095,16.672176471510618,16.596703675585676,0,cloud_edge,0,cloud_edge_seed0,0
2026-01-01 00:41:00,40.49069725377121,0.0939565074923523,18.499113385469947,21.89762736080891,0,cloud_edge,0,cloud_edge_seed0,0
2026-01-01 00:42:00,40.05299066634962,0.16852779576680202,21.457111035444367,18.427351835138452,0,cloud_edge,0,cloud_edge_seed0,0
2026-01-01 00:43:00,38.62421025703766,0.0,20.64700046818196,17.9772097888557,0,cloud_edge,0,cloud_edge_seed0,0
2026-01-01 00:44:00,37.314916168631456,0.0,14.73633679945726,22.578579369174197,0,cloud_edge,0,cloud_edge_seed0,0
2026-01-01 00:45:00,35.85203140971766,0.845714254531693,9.631657661740231,25.374659493445737,0,cloud_edge,0,cloud_edge_seed0,0
2026-01-01 00:46:00,40.265167846368,0.0,14.769846620927321,25.49532122544068,0,cloud_edge,0,cloud_edge_seed0,0
2026-01-01 00:47:00,41.50425627670239,0.0,14.365940495124818,27.138315781577575,0,cloud_edge,0,cloud_edge_seed0,0
2026-01-01 00:48:00,41.09140897912347,0.39376235545414745,13.686531919716716,27.011114703952607,0,cloud_edge,0,cloud_edge_seed0,0
2026-01-01 00:49:00,39.85900981611658,0.10792487990513767,12.428253514842215,27.32283142136923,0,cloud_edge,0,cloud_edge_seed0,0
2026-01-01 00:50:00,37.44884761766867,0.0,6.874640587718501,30.574207029950166,0,cloud_edge,0,cloud_edge_seed0,0
2026-01-01 00:51:00,33.51896408580833,0.0,8.97291550215868,24.54604858364965,0,cloud_edge,0,cloud_edge_seed0,0
2026-01-01 00:52:00,36.513207595643365,0.0,12.33393783617245,24.179269759470916,0,cloud_edge,0,cloud_edge_seed0,0
2026-01-01 00:53:00,38.15033100803306,0.0,11.748800809380741,26.401530198652324,0,cloud_edge,0,cloud_edge_seed0,0
2026-01-01 00:54:00,33.273259522207795,0.38791579442996743,9.845816499424956,23.039527228352874,0,cloud_edge,0,cloud_edge_seed0,0
2026-01-01 00:55:00,37.46720689782387,0.0,11.02775274729839,26.43945415052548,0,cloud_edge,0,cloud_edge_seed0,0
2026-01-01 00:56:00,37.53951888579575,0.2179924074902541,11.489274211390807,25.83225226691469,0,cloud_edge,0,cloud_edge_seed0,0
2026-01-01 00:57:00,38.1906439724634,0.9183208907287852,11.522130794113433,25.750192287621182,0,cloud_edge,0,cloud_edge_seed0,0
2026-01-01 00:58:00,33.476139644603556,0.12081731553836841,10.221500070452654,23.133822258612533,0,cloud_edge,0,cloud_edge_seed0,0
2026-01-01 00:59:00,34.76829568395665,0.0,8.283969411641172,26.484326272315478,0,cloud_edge,0,cloud_edge_seed0,0
2026-01-01 01:00:00,35.31780196667313,0.0,10.164113915000055,25.153688051673075,0,cloud_edge,0,cloud_edge_seed0,0
2026-01-01 01:01:00,33.47094396360052,0.026198685643176886,14.878240560225077,18.566504717732265,0,cloud_edge,0,cloud_edge_seed0,0
2026-01-01 01:02:00,40.73064800828804,0.0,13.258858102200689,27.471789906087352,0,cloud_edge,0,cloud_edge_seed0,0
2026-01-01 01:03:00,35.129452262413565,0.7407613632019137,12.937599852848301,21.451091046363352,0,cloud_edge,0,cloud_edge_seed0,0
2026-01-01 01:04:00,37.178875358338544,0.0,13.106194966959846,24.072680391378697,0,cloud_edge,0,cloud_edge_seed0,0
2026-01-01 01:05:00,35.69746379855605,0.9833776908142436,12.860318909059073,21.853767198682732,0,cloud_edge,0,cloud_edge_seed0,0
2026-01-01 01:06:00,40.29024315223319,0.0,10.052179007382646,30.23806414485054,0,cloud_edge,0,cloud_edge_seed0,0
2026-01-01 01:07:00,39.620351366179214,0.0,10.30524815996489,29.315103206214324,0,cloud_edge,0,cloud_edge_seed0,0
2026-01-01 01:08:00,37.890940779639465,0.0,11.363721483075448,26.527219296564017,0,cloud_edge,0,cloud_edge_seed0,0
2026-01-01 01:09:00,30.78711745228122,0.492109943264857,10.483002101016742,19.81200540799962,0,cloud_edge,0,cloud_edge_seed0,0
2026-01-01 01:10:00,36.414520350210516,0.0,13.456797191943998,22.957723158266518,0,cloud_edge,0,cloud_edge_seed0,0
2026-01-01 01:11:00,37.98244219938919,0.0,13.682065050189289,24.300377149199903,0,cloud_edge,0,cloud_edge_seed0,0
2026-01-01 01:12:00,38.772132730799754,0.0,18.427717437324176,20.344415293475578,0,cloud_edge,0,cloud_edge_seed0,0
2026-01-01 01:13:00,34.706686718415995,0.0,15.711295484823012,18.995391233592983,0,cloud_edge,0,cloud_edge_seed0,0
2026-01-01 01:14:00,40.79593195287085,0.0,18.354841401915195,22.441090550955657,0,cloud_edge,0,cloud_edge_seed0,0
2026-01-01 01:15:00,32.929499210128,0.27270968626502823,20.648717640860283,12.008071883002689,0,cloud_edge,0,cloud_edge_seed0,0
2026-01-01 01:16:00,34.56665374408999,0.0,17.83575649446058,16.73089724962941,0,cloud_edge,0,cloud_edge_seed0,0
2026-01-01 01:17:00,38.548220197578935,0.7058023873421958,18.144968940385656,19.697448869851083,0,cloud_edge,0,cloud_edge_seed0,0
2026-01-01 01:18:00,36.32357764379582,0.0,15.336274757005608,20.987302886790214,0,cloud_edge,0,cloud_edge_seed0,0
2026-01-01 01:19:00,41.19749308735765,0.5718040675885804,14.180604536932574,26.445084482836496,0,cloud_edge,0,cloud_edge_seed0,0
2026-01-01 01:20:00,36.65360494513467,0.0,18.382979729486685,18.270625215647982,0,cloud_edge,0,cloud_edge_seed0,0
2026-01-01 01:21:00,34.5903420658225,0.0,17.981884012901126,16.60845805292137,0,cloud_edge,0,cloud_edge_seed0,0
2026-01-01 01:22:00,35.2206640184712,0.3910488848634601,16.306116890934046,18.523498242673693,0,cloud_edge,0,cloud_edge_seed0,0
2026-01-01 01:23:00,33.42817830722923,0.0,16.363688093495,17.06449021373423,0,cloud_edge,0,cloud_edge_seed0,0
2026-01-01 01:24:00,32.95353949689183,0.0,15.709452194667504,17.244087302224322,0,cloud_edge,0,cloud_edge_seed0,0
2026-01-01 01:25:00,37.71569060130746,0.0,14.19720378018023,23.518486821127226,0,cloud_edge,0,cloud_edge_seed0,0
2026-01-01 01:26:00,37.584724170689014,0.0,16.16300401945897,21.421720151230044,0,cloud_edge,0,cloud_edge_seed0,0
2026-01-01 01:27:00,39.36058040676675,0.0,17.421114000630194,21.939466406136557,0,cloud_edge,0,cloud_edge_seed0,0
2026-01-01 01:28:00,34.23026869695133,0.8273637007685909,16.0870284893371,17.315876506845637,0,cloud_edge,0,cloud_edge_seed0,0
2026-01-01 01:29:00,40.33237786246659,0.5776010252614912,14.055408911235162,25.69936792596994,0,cloud_edge,0,cloud_edge_seed0,0
2026-01-01 01:30:00,35.38419239399261,0.0011110386856575637,13.937653992980037,21.445427362326917,0,cloud_edge,0,cloud_edge_seed0,0
2026-01-01 01:31:00,40.03196130095488,0.0,11.990952931662655,28.04100836929223,0,cloud_edge,0,cloud_edge_seed0,0
2026-01-01 01:32:00,35.00748156234764,0.0,11.261069048570375,23.746412513777265,0,cloud_edge,0,cloud_edge_seed0,0
2026-01-01 01:33:00,34.244470285685196,0.0,17.469871034624294,16.774599251060902,0,cloud_edge,0,cloud_edge_seed0,0
2026-01-01 01:34:00,36.70160116077762,0.21304432969356593,14.547817096556791,21.940739734527263,0,cloud_edge,0,cloud_edge_seed0,0
2026-01-01 01:35:00,38.649956653505846,0.0,15.516874201161638,23.13308245234421,0,cloud_edge,0,cloud_edge_seed0,0
2026-01-01 01:36:00,36.46826119736908,0.0,17.49203584148522,18.976225355883862,0,cloud_edge,0,cloud_edge_seed0,0
2026-01-01 01:37:00,34.59655572068072,0.16202864379240195,15.519618796702394,18.914908280185923,0,cloud_edge,0,cloud_edge_seed0,0
2026-01-01 01:38:00,32.70219633440218,0.0,17.00533204948039,15.69686428492179,0,cloud_edge,0,cloud_edge_seed0,0
2026-01-01 01:39:00,32.54654033181049,1.1738881079191312,17.442582901513546,13.930069322377811,0,cloud_edge,0,cloud_edge_seed0,0
2026-01-01 01:40:00,37.302370747586224,0.3780803055079172,17.65689285635027,19.267397585728034,0,cloud_edge,0,cloud_edge_seed0,0
2026-01-01 01:41:00,38.51549655324137,0.0,15.801058500764894,22.714438052476474,0,cloud_edge,0,cloud_edge_seed0,0
2026-01-01 01:42:00,35.62625551363924,0.06902790675784434,11.907893554670066,23.649334052211326,0,cloud_edge,0,cloud_edge_seed0,0
2026-01-01 01:43:00,33.34708563323508,0.0,13.735343973869675,19.611741659365407,0,cloud_edge,0,cloud_edge_seed0,0
2026-01-01 01:44:00,38.21183677843638,0.0,14.458340696819844,23.753496081616532,0,cloud_edge,0,cloud_edge_seed0,0
2026-01-01 01:45:00,32.82470805935033,0.0,13.023550451306255,19.801157608044072,0,cloud_edge,0,cloud_edge_seed0,0
2026-01-01 01:46:00,34.23971218128941,0.6551165009043617,16.196293166088953,17.388302514296097,0,cloud_edge,0,cloud_edge_seed0,0
2026-01-01 01:47:00,37.57184458716206,0.0,12.785140452431532,24.786704134730527,0,cloud_edge,0,cloud_edge_seed0,0
2026-01-01 01:48:00,30.39109264900863,0.0,11.307822263883176,19.083270385125452,0,cloud_edge,0,cloud_edge_seed0,0
2026-01-01 01:49:00,36.97974335609636,0.0,13.777087081034082,23.202656275062274,0,cloud_edge,0,cloud_edge_seed0,0
2026-01-01 01:50:00,34.55731924999395,0.0,15.03962506018789,19.517694189806065,0,cloud_edge,0,cloud_edge_seed0,0
2026-01-01 01:51:00,42.23551368768434,0.0,16.251501448024218,25.98401223966012,0,cloud_edge,0,cloud_edge_seed0,0
2026-01-01 01:52:00,41.74135382470288,0.0,22.22766334530613,19.513690479396747,0,cloud_edge,0,cloud_edge_seed0,0
2026-01-01 01:53:00,42.40456397423101,0.8638406488641545,19.459645150681734,22.08107817468512,0,cloud_edge,0,cloud_edge_seed0,0
2026-01-01 01:54:00,43.603754613339184,0.938065750414721,16.679585541525913,25.98610332139855,0,cloud_edge,0,cloud_edge_seed0,0
2026-01-01 01:55:00,45.08685355487169,0.0,15.565381247871194,29.521472307000494,0,cloud_edge,0,cloud_edge_seed0,0
2026-01-01 01:56:00,50.47930535969433,0.3131569152394662,13.931712356323086,36.23443608813178,0,cloud_edge,0,cloud_edge_seed0,0
2026-01-01 01:57:00,48.68666007404361,0.0,12.092330941422846,36.594329132620764,0,cloud_edge,0,cloud_edge_seed0,0
2026-01-01 01:58:00,48.92583412388758,0.14606442476056766,13.949714989075375,34.83005471005164,0,cloud_edge,0,cloud_edge_seed0,0
2026-01-01 01:59:00,49.67423950130373,0.9192785784620509,16.046319409416153,32.708641513425526,0,cloud_edge,0,cloud_edge_seed0,0
2026-01-01 02:00:00,48.67712604485377,0.0,15.000563283415493,33.67656276143828,0,cloud_edge,0,cloud_edge_seed0,0
