timestamp,load_kw,pv_kw,wind_kw,base_kw,peak_flag,scenario,seed,scenario_seed,day_id
2026-01-01 05:10:00,38.825520968448636,0.6421429948979572,15.335952318907319,22.84742565464336,0,cloud_edge,1,cloud_edge_seed1,0
2026-01-01 05:11:00,43.20951028664875,0.0,10.26801902631766,32.94149126033109,0,cloud_edge,1,cloud_edge_seed1,0
2026-01-01 05:12:00,38.07633746490763,0.559629627153095,10.566788606271457,26.94991923148308,0,cloud_edge,1,cloud_edge_seed1,0
2026-01-01 05:13:00,37.677802824426315,0.0,9.53914970463265,28.138653119793666,0,cloud_edge,1,cloud_edge_seed1,0
2026-01-01 05:14:00,38.8236479350814,0.7762925793902706,14.752830692829056,23.29452466286207,0,cloud_edge,1,cloud_edge_seed1,0
2026-01-01 05:15:00,39.49335901937324,0.0,15.078647337262163,24.414711682111076,0,cloud_edge,1,cloud_edge_seed1,0
2026-01-01 05:16:00,36.31783692095572,0.49132634582127027,16.36270373236486,19.46380684276959,0,cloud_edge,1,cloud_edge_seed1,0
2026-01-01 05:17:00,39.77451757536921,0.6348162791559543,13.232060594334998,25.907640701878258,0,cloud_edge,1,cloud_edge_seed1,0
2026-01-01 05:18:00,35.73480165135702,0.9689387983341378,17.663013426309828,17.102849426713053,0,cloud_edge,1,cloud_edge_seed1,0
2026-01-01 05:19:00,43.42526847952887,0.0,19.97830072307449,23.446967756454377,0,cloud_edge,1,cloud_edge_seed1,0
2026-01-01 05:20:00,39.783974487953564,0.0,19.362923076890603,20.42105141106296,0,cloud_edge,1,cloud_edge_seed1,0
2026-01-01 05:21:00,38.42325625629078,0.0,16.720228308577095,21.703027947713682,0,cloud_edge,1,cloud_edge_seed1,0
2026-01-01 05:22:00,37.79912755979664,0.0,17.75611742989644,20.043010129900196,0,cloud_edge,1,cloud_edge_seed1,0
2026-01-01 05:23:00,39.15085681307386,0.0,16.650062350806095,22.500794462267763,0,cloud_edge,1,cloud_edge_seed1,0
2026-01-01 05:24:00,39.59633159296371,0.09523217623268947,14.781887410671155,24.719212006059863,0,cloud_edge,1,cloud_edge_seed1,0
2026-01-01 05:25:00,37.58498650161752,0.7513905229025369,15.784114536926223,21.04948144178876,0,cloud_edge,1,cloud_edge_seed1,0
2026-01-01 05:26:00,37.93914547973684,0.0,17.937723188822364,20.001422290914473,0,cloud_edge,1,cloud_edge_seed1,0
2026-01-01 05:27:00,39.81319990530378,1.145994432783273,17.393103180797038,21.274102291723473,0,cloud_edge,1,cloud_edge_seed1,0
2026-01-01 05:28:00,39.02181641223025,0.10865545342126662,18.060138231568615,20.85302272724037,0,cloud_edge,1,cloud_edge_seed1,0
2026-01-01 05:29:00,42.714580316981525,0.5279647654900932,18.73725896550019,23.449356585991243,0,cloud_edge,1,cloud_edge_seed1,0
2026-01-01 05:30:00,43.25412793111729,0.0,16.976368799116745,26.277759132000543,0,cloud_edge,1,cloud_edge_seed1,0
2026-01-01 05:31:00,40.49254135037507,0.0,16.47349269776701,24.01904865260806,0,cloud_edge,1,cloud_edge_seed1,0
2026-01-01 05:32:00,41.67965476921237,0.9493615392448007,19.56836921375909,21.161924016208477,0,cloud_edge,1,cloud_edge_seed1,0
2026-01-01 05:33:00,37.200982795405416,0.0,22.753819596846682,14.447163198558734,0,cloud_edge,1,cloud_edge_seed1,0
2026-01-01 05:34:00,42.17592552419998,0.6659525056972607,23.422539413655656,18.087433604847067,0,cloud_edge,1,cloud_edge_seed1,0
2026-01-01 05:35:00,40.54947896403023,0.0,20.82943412659794,19.72004483743229,0,cloud_edge,1,cloud_edge_seed1,0
2026-01-01 05:36:00,41.8812929134529,0.3504244779279271,21.91580210745319,19.615066328071787,0,cloud_edge,1,cloud_edge_seed1,0
2026-01-01 05:37:00,44.714324266665,0.0,22.141114561100107,22.573209705564896,0,cloud_edge,1,cloud_edge_seed1,0
2026-01-01 05:38:00,35.05522791631123,0.0,19.372703308954716,15.682524607356516,0,cloud_edge,1,cloud_edge_seed1,0
2026-01-01 05:39:00,41.453806904011664,0.0,13.510401380635734,27.94340552337593,0,cloud_edge,1,cloud_edge_seed1,0
2026-01-01 05:40:00,38.09782794900857,0.4068481020189246,15.513085906556967,22.177893940432675,0,cloud_edge,1,cloud_edge_seed1,0
2026-01-01 05:41:00,42.37043070628065,0.0,15.672809989633631,26.69762071664702,0,cloud_edge,1,cloud_edge_seed1,0
2026-01-01 05:42:00,37.65109219161128,0.0,17.469133873907236,20.181958317704048,0,cloud_edge,1,cloud_edge_seed1,0
2026-01-01 05:43:00,39.740436325288236,0.5869340057537247,19.13486725901633,20.018635060518182,0,cloud_edge,1,cloud_edge_seed1,0
2026-01-01 05:44:00,41.530450951015325,0.0,18.939900807993773,22.590550143021552,0,cloud_edge,1,cloud_edge_seed1,0
2026-01-01 05:45:00,42.60219241610023,0.10624731576582536,15.18263436016895,27.313310740165456,0,cloud_edge,1,cloud_edge_seed1,0
2026-01-01 05:46:00,41.30032683711252,0.0,13.644772377364756,27.655554459747766,0,cloud_edge,1,cloud_edge_seed1,0
2026-01-01 05:47:00,39.17630640861972,0.0,10.24541796603441,28.930888442585314,0,cloud_edge,1,cloud_edge_seed1,0
2026-01-01 05:48:00,39.819714033307726,0.6542024139411043,13.082522346226199,26.08298927314042,0,cloud_edge,1,cloud_edge_seed1,0
2026-01-01 05:49:00,43.46008050449522,0.04502780382194896,12.241626805381436,31.17342589529183,0,cloud_edge,1,cloud_edge_seed1,0
2026-01-01 05:50:00,41.280470008745525,0.11907501021678951,9.702674096127744,31.45872090240099,0,cloud_edge,1,cloud_edge_seed1,0
2026-01-01 05:51:00,37.13019509329315,0.0,10.534680907068536,26.59551418622462,0,cloud_edge,1,cloud_edge_seed1,0
2026-01-01 05:52:00,43.49451534987699,0.05248995802637322,13.03745100057757,30.404574391273048,0,cloud_edge,1,cloud_edge_seed1,0
2026-01-01 05:53:00,42.47172191671246,0.0,15.947514103168528,26.52420781354393,0,cloud_edge,1,cloud_edge_seed1,0
2026-01-01 05:54:00,43.66049554878344,0.0,14.51884228740395,29.14165326137949,0,cloud_edge,1,cloud_edge_seed1,0
2026-01-01 05:55:00,40.68135700106578,0.23713548764288228,12.620013064883807,27.82420844853909,0,cloud_edge,1,cloud_edge_seed1,0
2026-01-01 05:56:00,43.63939813825493,0.0,13.149413459673818,30.489984678581116,0,cloud_edge,1,cloud_edge_seed1,0
2026-01-01 05:57:00,38.96253708947471,0.7743519815278678,14.577615927927722,23.61056918001912,0,cloud_edge,1,cloud_edge_seed1,0
2026-01-01 05:58:00,43.0865020119267,0.498833196317424,12.664609005039704,29.92305981056957,0,cloud_edge,1,cloud_edge_seed1,0
2026-01-01 05:59:00,40.481964527473586,0.0,13.74902548375756,26.732939043716026,0,cloud_edge,1,cloud_edge_seed1,0
2026-01-01 06:00:00,43.44031627325996,0.0,16.028886781334272,27.411429491925688,0,cloud_edge,1,cloud_edge_seed1,0
2026-01-01 06:01:00,44.31517707284328,0.0,14.123414086039208,30.19176298680407,0,cloud_edge,1,cloud_edge_seed1,0
2026-01-01 06:02:00,40.007828400512345,0.37347763865357264,13.962755649685059,25.671595112173712,0,cloud_edge,1,cloud_edge_seed1,0
2026-01-01 06:03:00,41.766573472556075,0.3175441459538828,13.900795483145641,27.54823384345655,0,cloud_edge,1,cloud_edge_seed1,0
2026-01-01 06:04:00,42.03898268210401,1.3926671568573086,9.903422628868125,30.742892896378578,0,cloud_edge,1,cloud_edge_seed1,0
2026-01-01 06:05:00,44.962811818694384,1.0865202990384146,11.165248196788383,32.71104332286758,0,cloud_edge,1,cloud_edge_seed1,0
2026-01-01 06:06:00,43.81220253142899,1.96152533794907,6.347485624021958,35.50319156945796,0,cloud_edge,1,cloud_edge_seed1,0
2026-01-01 06:07:00,39.03487399774497,1.773602832432108,11.199893998791906,26.061377166520955,0,cloud_edge,1,cloud_edge_seed1,0
2026-01-01 06:08:00,43.27445124300999,0.8984150969130656,15.51047109041591,26.865565055681017,0,cloud_edge,1,cloud_edge_seed1,0
2026-01-01 06:09:00,44.040617677492456,1.5700482213482776,17.603666338065633,24.866903118078547,0,cloud_edge,1,cloud_edge_seed1,0
2026-01-01 06:10:00,47.53497393445517,1.3857179880199098,18.503791681514212,27.645464264921046,0,cloud_edge,1,cloud_edge_seed1,0
2026-01-01 06:11:00,38.07525061739997,1.9119506921972302,22.1338674209021,14.029432504300644,0,cloud_edge,1,cloud_edge_seed1,0
2026-01-01 06:12:00,40.98000554227595,1.9973565574234238,16.68056749162999,22.302081493222534,0,cloud_edge,1,cloud_edge_seed1,0
2026-01-01 06:13:00,45.70217510530968,2.3710624580484736,17.02792244301351,26.303190204247695,0,cloud_edge,1,cloud_edge_seed1,0
2026-01-01 06:14:00,39.02902928156842,3.52756125754678,14.956253114794603,20.545214909227038,0,cloud_edge,1,cloud_edge_seed1,0
2026-01-01 06:15:00,39.466107649036005,2.581034292344466,15.530938303051023,21.354135053640515,0,cloud_edge,1,cloud_edge_seed1,0
2026-01-01 06:16:00,43.805614001500274,2.3944459607289765,17.32299263534782,24.088175405423478,0,cloud_edge,1,cloud_edge_seed1,0
2026-01-01 06:17:00,45.107174026489815,2.9309096141163025,15.343434904616961,26.83282950775655,0,cloud_edge,1,cloud_edge_seed1,0
2026-01-01 06:18:00,40.937788605691715,2.215428518816721,17.54742773301806,21.17493235385693,0,cloud_edge,1,cloud_edge_seed1,0
2026-01-01 06:19:00,44.00823792281365,1.9744826957162822,20.48246556319174,21.551289663905624,0,cloud_edge,1,cloud_edge_seed1,0
2026-01-01 06:20:00,42.99883017923296,2.2454324055662234,22.072655260919785,18.680742512746953,0,cloud_edge,1,cloud_edge_seed1,0
2026-01-01 06:21:00,46.55192757541145,2.6976677669563465,22.07943436064235,21.774825447812752,0,cloud_edge,1,cloud_edge_seed1,0
2026-01-01 06:22:00,42.79996197046297,4.125936139816361,22.7472457010129,15.926780129633705,0,cloud_edge,1,cloud_edge_seed1,0
2026-01-01 06:23:00,45.32816864526008,4.426765012154695,24.5588700403606,16.342533592744786,0,cloud_edge,1,cloud_edge_seed1,0
2026-01-01 06:24:00,40.64363634852286,3.782791150720544,21.56485136351607,15.295993834286246,0,cloud_edge,1,cloud_edge_seed1,0
2026-01-01 06:25:00,42.48820195818964,5.149133039353409,24.378637566360723,12.96043135247551,0,cloud_edge,1,cloud_edge_seed1,0
2026-01-01 06:26:00,42.75769260184129,5.683618073384229,26.09385555809618,10.98021897036088,0,cloud_edge,1,cloud_edge_seed1,0
2026-01-01 06:27:00,45.896363942633904,5.106741678423825,28.095241710495245,12.694380553714836,0,cloud_edge,1,cloud_edge_seed1,0
2026-01-01 06:28:00,44.54685180570924,4.84063496776082,25.397843981743673,14.308372856204745,0,cloud_edge,1,cloud_edge_seed1,0
2026-01-01 06:29:00,41.267745417159716,5.838823908684501,19.908441095190764,15.520480413284453,0,cloud_edge,1,cloud_edge_seed1,0
2026-01-01 06:30:00,44.901439706929075,5.749988176132424,20.806655901219663,18.344795629576986,0,cloud_edge,1,cloud_edge_seed1,0
2026-01-01 06:31:00,45.172572661519595,6.2134039287848575,14.691375784917458,24.26779294781728,0,cloud_edge,1,cloud_edge_seed1,0
2026-01-01 06:32:00,43.0164355624968,5.5824306997346484,16.816583876530277,20.617420986231878,0,cloud_edge,1,cloud_edge_seed1,0
2026-01-01 06:33:00,42.701029806642374,7.682520377159879,14.375273173117874,20.643236256364624,0,cloud_edge,1,cloud_edge_seed1,0
2026-01-01 06:34:00,42.910392635870274,6.507653313763818,14.602005951683322,21.80073337042313,0,cloud_edge,1,cloud_edge_seed1,0
2026-01-01 06:35:00,39.20721341839101,7.143885165064651,10.683945178894817,21.379383074431537,0,cloud_edge,1,cloud_edge_seed1,0
2026-01-01 06:36:00,43.966423264071736,6.666712331228028,11.397792531956203,25.901918400887507,0,cloud_edge,1,cloud_edge_seed1,0
2026-01-01 06:37:00,44.13095859970789,7.314841019734902,11.367582471761517,25.44853510821147,0,cloud_edge,1,cloud_edge_seed1,0
2026-01-01 06:38:00,41.43071631693814,6.041618867388691,14.36391697265056,21.025180476898885,0,cloud_edge,1,cloud_edge_seed1,0
2026-01-01 06:39:00,45.500752010199726,2.920995366898533,13.420707678724542,29.15904896457665,0,cloud_edge,1,cloud_edge_seed1,0
2026-01-01 06:40:00,40.26239180562267,1.1105214412245517,15.934876653602593,23.216993710795524,0,cloud_edge,1,cloud_edge_seed1,0
2026-01-01 06:41:00,42.365522941242006,4.856391322437656,12.858609717939467,24.65052190086488,0,cloud_edge,1,cloud_edge_seed1,0
2026-01-01 06:42:00,42.60732534942636,4.6833399387809935,13.278579317949337,24.64540609269603,0,cloud_edge,1,cloud_edge_seed1,0
2026-01-01 06:43:00,48.814536892865796,5.102999426062381,17.120437228996153,26.59110023780726,0,cloud_edge,1,cloud_edge_seed1,0
2026-01-01 06:44:00,39.89826179413613,6.9748282513145226,18.876845058180212,14.046588484641397,0,cloud_edge,1,cloud_edge_seed1,0
2026-01-01 06:45:00,45.35332666111559,6.847597601857002,19.82281324444478,18.682915814813803,0,cloud_edge,1,cloud_edge_seed1,0
2026-01-01 06:46:00,46.35265680081548,7.702042539524521,20.11837949731794,18.532234763973022,0,cloud_edge,1,cloud_edge_seed1,0
2026-01-01 06:47:00,44.99232769358033,6.209519069161015,30.49565502326672,8.287153601152589,0,cloud_edge,1,cloud_edge_seed1,0
2026-01-01 06:48:00,47.05326549236333,5.240237908410934,27.583363759846197,14.229663824106197,0,cloud_edge,1,cloud_edge_seed1,0
2026-01-01 06:49:00,41.64269901000715,5.010158213689337,25.102721460218792,11.52981933609902,0,cloud_edge,1,cloud_edge_seed1,0
2026-01-01 06:50:00,38.49975914224679,6.760709892456032,24.368575866820432,7.370473382970324,0,cloud_edge,1,cloud_edge_seed1,0
2026-01-01 06:51:00,46.16837668858695,6.357384428679717,24.4711749322855,15.339817327621738,0,cloud_edge,1,cloud_edge_seed1,0
2026-01-01 06:52:00,41.31275084318825,9.185826757664305,30.863617089969566,1.2633069955543803,0,cloud_edge,1,cloud_edge_seed1,0
2026-01-01 06:53:00,43.5373728940072,9.892424305618032,28.492762248347447,5.152186340041716,0,cloud_edge,1,cloud_edge_seed1,0
2026-01-01 06:54:00,41.45737003395719,10.748209037034323,25.4063781422659,5.302782854656968,0,cloud_edge,1,cloud_edge_seed1,0
2026-01-01 06:55:00,47.0865122921483,8.823152385763038,21.71054649776861,16.55281340861665,0,cloud_edge,1,cloud_edge_seed1,0
2026-01-01 06:56:00,46.6697651064202,9.941209223822243,18.16448452113119,18.564071361466766,0,cloud_edge,1,cloud_edge_seed1,0
2026-01-01 06:57:00,42.758020546961994,10.432669782051478,19.438112326836055,12.887238438074462,0,cloud_edge,1,cloud_edge_seed1,0
2026-01-01 06:58:00,46.86825687319489,12.076497059375805,21.76813465766917,13.023625156149912,0,cloud_edge,1,cloud_edge_seed1,0
2026-01-01 06:59:00,44.964124410540364,11.647674191147733,20.229379342394875,13.087070876997757,0,cloud_edge,1,cloud_edge_seed1,0
2026-01-01 07:00:00,44.363918688928464,12.609717356277592,16.045316984076862,15.70888434857401,0,cloud_edge,1,cloud_edge_seed1,0
2026-01-01 07:01:00,44.907446486664874,12.03905572811987,11.000913201453033,21.867477557091973,0,cloud_edge,1,cloud_edge_seed1,0
2026-01-01 07:02:00,44.30859912069698,11.596571901824415,7.877477110549199,24.83455010832337,0,cloud_edge,1,cloud_edge_seed1,0
2026-01-01 07:03:00,46.40460604930979,11.407746757520078,5.547261726798453,29.449597564991258,0,cloud_edge,1,cloud_edge_seed1,0
2026-01-01 07:04:00,45.69463392301133,12.046108603882939,13.184477748448003,20.46404757068039,0,cloud_edge,1,cloud_edge_seed1,0
2026-01-01 07:05:00,44.09682003138051,13.425903946251143,17.737138665151438,12.933777419977929,0,cloud_edge,1,cloud_edge_seed1,0
2026-01-01 07:06:00,47.53790001062027,12.26931050084176,14.511224434092185,20.757365075686323,0,cloud_edge,1,cloud_edge_seed1,0
2026-01-01 07:07:00,43.54539325931195,11.90472273171546,12.832437043416999,18.808233484179492,0,cloud_edge,1,cloud_edge_seed1,0
2026-01-01 07:08:00,45.84328600789629,13.333507173216551,14.693244690330404,17.816534144349333,0,cloud_edge,1,cloud_edge_seed1,0
2026-01-01 07:09:00,46.233256937465036,14.178011194220826,13.582153586360239,18.473092156883972,0,cloud_edge,1,cloud_edge_seed1,0
2026-01-01 07:10:00,48.92684882327839,8.0256397947084,12.584746664962234,28.316462363607755,0,cloud_edge,1,cloud_edge_seed1,0
2026-01-01 07:11:00,44.01823553398981,5.282462007906699,10.78143962573687,27.954333900346242,0,cloud_edge,1,cloud_edge_seed1,0
2026-01-01 07:12:00,49.69159697916129,7.974133203698965,13.404556424165065,28.31290735129726,0,cloud_edge,1,cloud_edge_seed1,0
2026-01-01 07:13:00,45.82639836280632,8.40345271557566,13.4528437042938,23.970101942936864,0,cloud_edge,1,cloud_edge_seed1,0
2026-01-01 07:14:00,44.953181072807425,10.782506086792408,13.339357808724996,20.83131717729002,0,cloud_edge,1,cloud_edge_seed1,0
2026-01-01 07:15:00,43.80912012809294,11.923835274869893,14.215172082527834,17.670112770695216,0,cloud_edge,1,cloud_edge_seed1,0
2026-01-01 07:16:00,47.00825454340263,13.096138537528672,15.270265736215737,18.64185026965822,0,cloud_edge,1,cloud_edge_seed1,0
2026-01-01 07:17:00,45.71711747458455,13.121588481672052,13.60011385151548,18.995415141397014,0,cloud_edge,1,cloud_edge_seed1,0
2026-01-01 07:18:00,42.88805298588026,14.68268059134024,12.34849799904886,15.856874395491158,0,cloud_edge,1,cloud_edge_seed1,0
2026-01-01 07:19:00,42.879692457989776,15.385693663840044,11.132542569063437,16.361456225086293,0,cloud_edge,1,cloud_edge_seed1,0
2026-01-01 07:20:00,44.36298312809635,15.054474426330964,10.030792604781224,19.277716096984165,0,cloud_edge,1,cloud_edge_seed1,0
2026-01-01 07:21:00,44.114172427336634,15.119356546514828,8.68757070693461,20.307245173887196,0,cloud_edge,1,cloud_edge_seed1,0
2026-01-01 07:22:00,48.58238428477672,7.862096886237048,12.877844873378994,27.84244252516068,0,cloud_edge,1,cloud_edge_seed1,0
2026-01-01 07:23:00,49.347948535587435,5.7212958798707,9.034868739319208,34.591783916397524,0,cloud_edge,1,cloud_edge_seed1,0
2026-01-01 07:24:00,48.13300898920437,9.207375971871118,11.112686141646758,27.812946875686492,0,cloud_edge,1,cloud_edge_seed1,0
2026-01-01 07:25:00,46.90882098326693,10.559549969180786,11.071118436279312,25.27815257780683,0,cloud_edge,1,cloud_edge_seed1,0
2026-01-01 07:26:00,44.99612279233908,13.660658563908552,11.805409243642611,19.530054984787917,0,cloud_edge,1,cloud_edge_seed1,0
2026-01-01 07:27:00,46.25552565268486,14.07967077001115,9.90744671464832,22.26840816802539,0,cloud_edge,1,cloud_edge_seed1,0
2026-01-01 07:28:00,48.38371324738259,14.904019613309273,12.98719777170827,20.492495862365043,0,cloud_edge,1,cloud_edge_seed1,0
2026-01-01 07:29:00,51.55203225013645,16.149157863403083,10.233326384056744,25.16954800267662,0,cloud_edge,1,cloud_edge_seed1,0
2026-01-01 07:30:00,48.55953247158114,15.879755986707279,12.645183110685378,20.034593374188486,0,cloud_edge,1,cloud_edge_seed1,0
2026-01-01 07:31:00,45.62896278077568,17.280084998244885,12.352864200729558,15.996013581801236,0,cloud_edge,1,cloud_edge_seed1,0
2026-01-01 07:32:00,46.47778943585218,18.41647214306998,14.845684365281011,13.21563292750119,0,cloud_edge,1,cloud_edge_seed1,0
2026-01-01 07:33:00,45.22912205057667,17.705113721391868,15.914844637170768,11.609163692014036,0,cloud_edge,1,cloud_edge_seed1,0
2026-01-01 07:34:00,44.532268402497124,17.84299236126122,15.842952961164784,10.846323080071116,0,cloud_edge,1,cloud_edge_seed1,0
2026-01-01 07:35:00,46.08046238677913,17.6801398425074,12.975578689150405,15.424743855121328,0,cloud_edge,1,cloud_edge_seed1,0
2026-01-01 07:36:00,47.08292771239582,19.092479016118812,11.974707245250064,16.015741451026948,0,cloud_edge,1,cloud_edge_seed1,0
2026-01-01 07:37:00,51.23648860573841,19.088297030657724,16.42020925934661,15.727982315734074,0,cloud_edge,1,cloud_edge_seed1,0
2026-01-01 07:38:00,46.82967856613826,17.699734737675797,16.75923034142258,12.370713487039886,0,cloud_edge,1,cloud_edge_seed1,0
2026-01-01 07:39:00,50.14587345283773,19.390026313816296,12.625370468842235,18.130476670179206,0,cloud_edge,1,cloud_edge_seed1,0
2026-01-01 07:40:00,51.22409899078297,18.59153352194569,11.940741965069243,20.69182350376804,0,cloud_edge,1,cloud_edge_seed1,0
2026-01-01 07:41:00,47.055310160441124,18.47075533341518,7.745453643259323,20.839101183766623,0,cloud_edge,1,cloud_edge_seed1,0
2026-01-01 07:42:00,50.930717100370074,19.3164265158361,8.615473749269173,22.998816835264805,0,cloud_edge,1,cloud_edge_seed1,0
2026-01-01 07:43:00,48.75150201399072,19.142267616955777,8.418675722515617,21.190558674519323,0,cloud_edge,1,cloud_edge_seed1,0
2026-01-01 07:44:00,45.97328213566019,20.418209047589787,12.180638658207908,13.374434429862497,0,cloud_edge,1,cloud_edge_seed1,0
2026-01-01 07:45:00,47.733039579059266,19.139535655199015,16.119099082280936,12.474404841579315,0,cloud_edge,1,cloud_edge_seed1,0
2026-01-01 07:46:00,47.18026450305434,19.299759104392688,18.904639563919183,8.975865834742471,0,cloud_edge,1,cloud_edge_seed1,0
2026-01-01 07:47:00,46.59521314457559,19.681168537264348,20.538163210431435,6.375881396879805,0,cloud_edge,1,cloud_edge_seed1,0
2026-01-01 07:48:00,46.73210774194484,20.341913760446893,21.835951594403138,4.55424238709481,0,cloud_edge,1,cloud_edge_seed1,0
2026-01-01 07:49:00,47.64259255427711,20.956345196498646,16.512595717799915,10.173651639978551,0,cloud_edge,1,cloud_edge_seed1,0
